t_s,tv_s,vision_age_ms,held,pose_x_mm,pose_y_mm,pose_theta_rad,ref_x_mm,ref_y_mm,ref_theta_rad,ref_vx_mm_s,ref_vy_mm_s,ref_omega_rad_s,cmd_world_vx_mm_s,cmd_world_vy_mm_s,cmd_omega_rad_s,cmd_body_vx_mm_s,cmd_body_vy_mm_s
0.9931,0.9930,0.1,0,-952.3,-1343.0,1.5342,-960.8,-1329.1,1.5108,12.0,199.6,-0.0000,-13.4,241.4,-0.0936,240.7,22.2
1.0005,0.9930,7.5,0,-952.3,-1343.0,1.5342,-960.8,-1329.1,1.5108,12.0,199.6,-0.0000,-13.1,245.8,-0.0936,245.1,22.1
1.0092,1.0013,7.9,0,-951.7,-1339.8,1.5292,-960.7,-1327.5,1.5108,12.0,199.6,0.0000,-14.7,241.4,-0.0737,240.6,24.7
1.0171,1.0103,6.9,0,-951.2,-1337.9,1.5256,-960.6,-1325.7,1.5108,12.0,199.6,0.0000,-15.8,240.5,-0.0592,239.6,26.7
1.0250,1.0182,6.8,0,-951.1,-1334.9,1.5197,-960.5,-1324.1,1.5108,12.0,199.6,-0.0000,-16.0,236.1,-0.0356,235.0,28.1
1.0332,1.0266,6.6,0,-950.7,-1331.9,1.5225,-960.4,-1322.4,1.5108,12.0,199.6,0.0000,-16.9,232.2,-0.0469,231.1,28.1
1.0411,1.0354,5.8,0,-950.5,-1329.8,1.5103,-960.3,-1320.7,1.5108,12.0,199.6,0.0000,-17.0,230.4,0.0019,228.9,30.9
1.0493,1.0439,5.4,0,-950.1,-1326.7,1.5125,-960.2,-1318.9,1.5108,12.0,199.6,-0.0000,-18.1,226.0,-0.0070,224.6,31.2
1.0568,1.0522,4.6,0,-949.7,-1324.5,1.5228,-960.1,-1317.3,1.5108,12.0,199.6,0.0000,-18.9,224.0,-0.0483,222.8,29.7
1.0645,1.0609,3.7,0,-949.3,-1321.2,1.5089,-960.0,-1315.6,1.5108,12.0,199.6,-0.0000,-19.9,218.7,0.0075,217.0,33.4
1.0724,1.0692,3.2,0,-948.7,-1319.0,1.5108,-959.9,-1313.9,1.5108,12.0,199.6,-0.0000,-21.4,216.9,-0.0000,215.3,34.4
1.0810,1.0775,3.5,0,-948.8,-1316.3,1.4942,-959.8,-1312.2,1.5108,12.0,199.6,0.0000,-20.7,214.0,0.0663,211.8,37.0
1.0892,1.0866,2.6,0,-948.3,-1313.3,1.4979,-959.7,-1310.4,1.5108,12.0,199.6,0.0000,-21.8,210.0,0.0516,207.8,37.1
1.0965,1.0942,2.4,0,-947.8,-1311.7,1.4985,-959.6,-1308.9,1.5108,12.0,199.6,0.0000,-23.2,209.4,0.0489,207.1,38.2
1.1055,1.1029,2.6,0,-948.2,-1307.6,1.4908,-959.5,-1307.2,1.5108,12.0,199.6,0.0000,-21.8,202.5,0.0798,200.1,37.9
1.1129,1.1116,1.3,0,-947.5,-1305.8,1.5001,-959.4,-1305.4,1.5108,12.0,199.6,-0.0000,-23.6,201.5,0.0426,199.3,37.7
1.1209,1.1197,1.2,0,-947.3,-1303.4,1.4706,-959.3,-1303.8,1.5108,12.0,199.6,0.0000,-24.0,199.1,0.1608,195.7,43.8
1.1285,1.1284,0.1,0,-947.4,-1300.2,1.4894,-959.2,-1302.1,1.5108,12.0,199.6,0.0000,-23.1,194.2,0.0853,191.7,38.8
1.1365,1.1284,8.1,0,-947.4,-1300.2,1.4894,-959.2,-1302.1,1.5108,12.0,199.6,0.0000,-22.8,199.0,0.0853,196.5,38.9
1.1444,1.1368,7.6,0,-947.3,-1297.7,1.4753,-959.1,-1300.4,1.5108,12.0,199.6,-0.0000,-23.1,196.1,0.1420,193.1,41.7
1.1536,1.1534,0.1,0,-947.5,-1293.2,1.4826,-958.9,-1297.1,1.5108,12.0,199.6,-0.0000,-22.0,188.2,0.1128,185.6,38.5
1.1613,1.1534,7.9,0,-947.5,-1293.2,1.4826,-958.9,-1297.1,1.5108,12.0,199.6,-0.0000,-21.7,192.9,0.1128,190.2,38.6
1.1694,1.1621,7.2,0,-946.7,-1290.8,1.4666,-958.8,-1295.3,1.5108,12.0,199.6,0.0000,-23.7,190.2,0.1768,186.7,43.4
1.1772,1.1706,6.6,0,-947.5,-1288.3,1.4799,-958.7,-1293.6,1.5108,12.0,199.6,0.0000,-21.3,187.7,0.1235,184.9,38.2
1.1851,1.1793,5.8,0,-947.1,-1286.1,1.4878,-958.5,-1291.9,1.5108,12.0,199.6,-0.0000,-22.0,185.7,0.0920,183.3,37.3
1.1929,1.1906,2.3,0,-946.9,-1283.9,1.4677,-958.4,-1289.7,1.5108,12.0,199.6,0.0000,-22.4,183.6,0.1723,180.4,41.2
1.2014,1.1958,5.6,0,-947.0,-1282.6,1.4805,-958.3,-1288.6,1.5108,12.0,199.6,-0.0000,-21.7,185.0,0.1208,182.3,38.3
1.2091,1.2044,4.8,0,-947.8,-1280.1,1.4899,-958.2,-1286.9,1.5108,12.0,199.6,0.0000,-19.1,182.1,0.0834,180.0,33.7
1.2164,1.2132,3.2,0,-946.9,-1278.5,1.4911,-958.1,-1285.2,1.5108,12.0,199.6,0.0000,-21.5,181.5,0.0788,179.2,35.9
1.2245,1.2212,3.4,0,-948.5,-1275.5,1.4792,-958.0,-1283.6,1.5108,12.0,199.6,-0.0000,-16.6,177.5,0.1263,175.2,32.8
1.2335,1.2299,3.6,0,-948.7,-1273.4,1.4928,-957.9,-1281.8,1.5108,12.0,199.6,-0.0000,-15.5,176.4,0.0718,174.7,29.2
1.2405,1.2380,2.5,0,-949.0,-1272.2,1.4929,-957.8,-1280.2,1.5108,12.0,199.6,-0.0000,-14.5,177.1,0.0715,175.5,28.2
1.2490,1.2466,2.4,0,-949.4,-1270.7,1.4875,-957.7,-1278.5,1.5108,12.0,199.6,-0.0000,-12.9,177.9,0.0932,176.2,27.7
1.2566,1.2552,1.4,0,-950.3,-1268.2,1.4973,-957.6,-1276.8,1.5108,12.0,199.6,0.0000,-9.9,174.8,0.0539,173.6,22.7
1.2650,1.2649,0.1,0,-950.4,-1266.9,1.4986,-957.5,-1274.8,1.5108,12.0,199.6,0.0000,-9.4,175.9,0.0488,174.7,22.1
1.2730,1.2718,1.2,0,-950.5,-1265.5,1.5107,-957.4,-1273.5,1.5108,12.0,199.6,-0.0000,-8.8,176.6,0.0004,175.7,19.4
1.2809,1.2718,9.1,0,-950.5,-1265.5,1.5107,-957.4,-1273.5,1.5108,12.0,199.6,-0.0000,-8.5,181.3,0.0004,180.5,19.4
1.2888,1.2821,6.6,0,-951.1,-1264.4,1.5057,-957.3,-1271.4,1.5108,12.0,199.6,-0.0000,-6.5,182.6,0.0201,181.8,18.4
1.2972,1.2971,0.1,0,-951.8,-1262.1,1.5059,-957.1,-1268.4,1.5108,12.0,199.6,0.0000,-4.0,180.8,0.0195,180.2,15.7
1.3048,1.2971,7.7,0,-951.8,-1262.1,1.5059,-957.1,-1268.4,1.5108,12.0,199.6,0.0000,-3.7,185.4,0.0195,184.8,15.7
1.3128,1.3057,7.1,0,-952.3,-1261.1,1.5045,-957.0,-1266.7,1.5108,12.0,199.6,0.0000,-1.8,187.2,0.0251,186.7,14.2
1.3207,1.3155,5.2,0,-953.6,-1259.0,1.5052,-956.9,-1264.7,1.5108,12.0,199.6,0.0000,2.3,185.7,0.0224,185.4,9.9
1.3290,1.3224,6.5,0,-954.2,-1258.5,1.5163,-956.8,-1263.3,1.5108,12.0,199.6,0.0000,4.2,189.1,-0.0221,189.0,6.1
1.3371,1.3306,6.4,0,-954.2,-1257.7,1.5163,-956.7,-1261.7,1.5108,12.0,199.6,0.0000,4.8,191.4,-0.0221,191.4,5.7
1.3452,1.3395,5.8,0,-954.5,-1256.8,1.5206,-956.6,-1259.9,1.5108,12.0,199.6,-0.0000,5.9,193.7,-0.0394,193.7,3.8
1.3533,1.3507,2.6,0,-955.7,-1255.2,1.5086,-956.5,-1257.7,1.5108,12.0,199.6,0.0000,9.8,193.8,0.0086,194.0,2.3
1.3612,1.3567,4.5,0,-957.8,-1254.4,1.5126,-956.4,-1256.5,1.5108,12.0,199.6,-0.0000,16.2,196.1,-0.0073,196.7,-4.8
1.3687,1.3650,3.7,0,-956.2,-1253.0,1.5131,-956.3,-1254.8,1.5108,12.0,199.6,-0.0000,11.7,196.4,-0.0093,196.8,-0.3
1.3767,1.3734,3.3,0,-957.1,-1252.0,1.5105,-956.2,-1253.2,1.5108,12.0,199.6,-0.0000,14.7,198.2,0.0010,198.8,-2.7
1.3854,1.3840,1.4,0,-957.2,-1251.5,1.5153,-956.1,-1251.1,1.5108,12.0,199.6,0.0000,15.5,201.9,-0.0181,202.4,-4.3
1.3930,1.3905,2.6,0,-957.9,-1250.6,1.5109,-956.0,-1249.8,1.5108,12.0,199.6,0.0000,17.6,203.7,-0.0006,204.4,-5.4
1.4011,1.3989,2.3,0,-958.0,-1249.5,1.4982,-955.9,-1248.1,1.5108,12.0,199.6,-0.0000,18.3,205.2,0.0501,206.0,-3.4
1.4092,1.4068,2.4,0,-958.6,-1249.2,1.5054,-955.8,-1246.5,1.5108,12.0,199.6,0.0000,20.5,209.1,0.0213,210.0,-6.8
1.4167,1.4068,9.9,0,-958.6,-1249.2,1.5054,-955.8,-1246.5,1.5108,12.0,199.6,0.0000,20.8,213.5,0.0213,214.4,-6.8
1.4243,1.4242,0.1,0,-960.4,-1246.4,1.4997,-955.6,-1243.0,1.5108,12.0,199.6,-0.0000,26.4,210.0,0.0442,211.3,-11.5
1.4325,1.4324,0.1,0,-959.5,-1246.1,1.5068,-955.5,-1241.4,1.5108,12.0,199.6,-0.0000,23.9,214.0,0.0158,215.1,-10.2
1.4414,1.4324,9.0,0,-959.5,-1246.1,1.5068,-955.5,-1241.4,1.5108,12.0,199.6,-0.0000,24.2,219.3,0.0158,220.4,-10.1
1.4485,1.4422,6.3,0,-960.2,-1245.0,1.5102,-955.4,-1239.4,1.5108,12.0,199.6,0.0000,26.7,220.1,0.0021,221.3,-13.4
1.4565,1.4503,6.2,0,-959.5,-1244.4,1.5041,-955.3,-1237.8,1.5108,12.0,199.6,0.0000,24.9,223.0,0.0265,224.2,-10.0
1.4652,1.4577,7.6,0,-959.4,-1243.1,1.5021,-955.2,-1236.3,1.5108,12.0,199.6,-0.0000,25.0,224.5,0.0345,225.7,-9.5
1.4731,1.4661,7.0,0,-959.7,-1242.2,1.5072,-955.1,-1234.7,1.5108,12.0,199.6,-0.0000,26.1,226.6,0.0144,227.8,-11.6
1.4811,1.4746,6.5,0,-960.4,-1240.0,1.5081,-955.0,-1233.0,1.5108,12.0,199.7,-0.0000,28.5,224.6,0.0106,226.0,-14.4
1.4886,1.4840,4.6,0,-960.2,-1239.2,1.5126,-954.9,-1231.1,1.5108,12.0,199.6,-0.0000,28.0,226.8,-0.0074,228.0,-14.8
1.4975,1.4917,5.7,0,-960.1,-1237.9,1.5166,-954.8,-1229.5,1.5108,12.1,200.8,-0.0000,28.1,228.2,-0.0235,229.4,-15.7
1.5043,1.5008,3.5,0,-959.9,-1236.6,1.5005,-954.7,-1227.7,1.5108,11.8,197.1,-0.0000,27.5,222.0,0.0409,223.4,-11.9
1.5128,1.5082,4.6,0,-959.6,-1234.9,1.5045,-954.6,-1226.3,1.5108,11.5,191.2,0.0000,26.5,216.3,0.0250,217.5,-12.1
1.5213,1.5174,3.8,0,-960.4,-1233.4,1.5198,-954.5,-1224.6,1.5108,11.0,182.9,-0.0000,28.6,206.8,-0.0361,208.0,-18.0
1.5290,1.5255,3.4,0,-960.0,-1231.6,1.5127,-954.4,-1223.1,1.5108,10.5,174.0,-0.0000,27.1,197.9,-0.0078,199.1,-15.5
1.5370,1.5335,3.5,0,-958.9,-1230.8,1.5140,-954.3,-1221.8,1.5108,10.0,166.1,0.0000,23.7,191.6,-0.0130,192.6,-12.8
1.5453,1.5426,2.7,0,-959.0,-1228.4,1.5132,-954.2,-1220.3,1.5108,9.5,157.4,0.0000,23.7,180.3,-0.0099,181.3,-13.3
1.5525,1.5508,1.6,0,-958.8,-1226.4,1.5090,-954.2,-1219.0,1.5108,9.0,149.1,0.0000,22.8,170.3,0.0070,171.4,-12.2
1.5610,1.5596,1.4,0,-958.4,-1225.5,1.5170,-954.1,-1217.8,1.5108,8.4,140.1,0.0000,21.3,162.5,-0.0250,163.4,-12.5
1.5692,1.5678,1.5,0,-958.2,-1223.8,1.5209,-954.0,-1216.7,1.5108,7.9,131.9,0.0000,20.4,152.4,-0.0406,153.2,-12.7
1.5773,1.5761,1.3,0,-958.2,-1221.4,1.5174,-954.0,-1215.6,1.5108,7.4,123.4,0.0000,20.2,140.1,-0.0267,141.0,-12.7
1.5845,1.5844,0.1,0,-957.6,-1219.6,1.5241,-953.9,-1214.6,1.5108,6.9,115.4,0.0000,17.9,130.4,-0.0535,131.1,-11.8
1.5932,1.5931,0.1,0,-957.3,-1217.8,1.5212,-953.8,-1213.6,1.5108,6.4,106.9,-0.0000,16.9,119.2,-0.0418,119.9,-11.0
1.6004,1.6003,0.1,0,-956.4,-1216.3,1.5341,-953.8,-1212.9,1.5108,6.0,99.5,0.0000,13.8,109.5,-0.0933,110.0,-9.8
1.6089,1.6003,8.6,0,-956.4,-1216.3,1.5341,-953.8,-1212.9,1.5108,6.0,99.5,0.0000,13.4,103.3,-0.0933,103.7,-9.6
1.6166,1.6096,7.1,0,-956.6,-1213.6,1.5179,-953.7,-1212.0,1.5108,5.4,90.1,0.0000,13.8,90.0,-0.0287,90.6,-9.0
1.6252,1.6185,6.6,0,-955.3,-1212.2,1.5282,-953.7,-1211.2,1.5108,4.9,81.5,0.0000,9.3,79.5,-0.0697,79.8,-5.9
1.6332,1.6269,6.3,0,-954.2,-1210.8,1.5278,-953.7,-1210.6,1.5108,4.4,73.3,-0.0000,5.8,68.6,-0.0681,68.8,-2.8
1.6404,1.6351,5.4,0,-953.4,-1209.1,1.5153,-953.6,-1210.0,1.5108,3.9,64.9,0.0000,3.0,57.6,-0.0184,57.7,0.2
1.6492,1.6435,5.7,0,-953.4,-1206.4,1.5252,-953.6,-1209.5,1.5108,3.4,56.3,0.0000,2.6,42.2,-0.0578,42.3,-0.6
1.6566,1.6523,4.3,0,-952.8,-1204.8,1.5284,-953.6,-1209.1,1.5108,2.8,47.4,-0.0000,0.5,30.8,-0.0705,30.8,0.8
1.6651,1.6605,4.6,0,-952.1,-1203.6,1.5245,-953.5,-1208.7,1.5108,2.4,39.2,-0.0000,-2.1,20.0,-0.0551,19.9,3.1
1.6730,1.6692,3.8,0,-951.7,-1201.9,1.5191,-953.5,-1208.4,1.5108,1.9,30.9,0.0000,-4.0,8.0,-0.0333,7.8,4.4
1.6810,1.6775,3.4,0,-951.2,-1199.6,1.5198,-953.5,-1208.2,1.5108,1.4,22.5,0.0000,-5.8,-7.2,-0.0363,-7.5,5.5
1.6895,1.6859,3.6,0,-950.4,-1198.5,1.5329,-953.5,-1208.0,1.5108,0.7,11.9,-0.0000,-8.8,-19.1,-0.0886,-19.4,8.1
1.6971,1.6944,2.7,0,-950.3,-1197.0,1.5247,-953.5,-1208.0,1.5108,0.6,9.3,-0.0000,-9.3,-26.4,-0.0557,-26.8,8.1
1.7048,1.7025,2.3,0,-949.0,-1196.3,1.5235,-953.5,-1207.9,1.5108,-0.3,-5.3,0.0000,-13.9,-40.3,-0.0510,-40.9,12.0
1.7134,1.7110,2.4,0,-949.4,-1194.6,1.5116,-953.5,-1208.0,1.5108,-0.5,-9.1,-0.0000,-12.9,-52.4,-0.0034,-53.0,9.8
1.7211,1.7197,1.4,0,-951.0,-1193.9,1.5267,-953.5,-1208.1,1.5108,-1.2,-19.4,-0.0000,-8.8,-63.5,-0.0638,-63.8,6.0
1.7293,1.7281,1.2,0,-951.1,-1192.8,1.5328,-953.5,-1208.3,1.5108,-1.7,-27.7,0.0000,-9.1,-75.8,-0.0884,-76.1,6.2
1.7365,1.7364,0.1,0,-950.2,-1192.3,1.5183,-953.5,-1208.6,1.5108,-2.2,-36.3,-0.0000,-12.1,-85.2,-0.0301,-85.7,7.6
1.7449,1.7364,8.5,0,-950.2,-1192.3,1.5183,-953.5,-1208.6,1.5108,-2.2,-36.3,-0.0000,-12.6,-94.7,-0.0301,-95.2,7.7
1.7533,1.7520,1.3,0,-949.8,-1192.1,1.5139,-953.6,-1209.3,1.5108,-3.1,-52.2,0.0000,-14.4,-105.3,-0.0124,-106.0,8.4
1.7606,1.7520,8.6,0,-949.8,-1192.1,1.5139,-953.6,-1209.3,1.5108,-3.1,-52.2,0.0000,-14.9,-113.8,-0.0124,-114.5,8.4
1.7685,1.7619,6.6,0,-950.1,-1191.8,1.5060,-953.6,-1209.8,1.5108,-3.7,-61.9,0.0000,-14.9,-123.6,0.0192,-124.3,6.8
1.7768,1.7713,5.6,0,-949.9,-1192.5,1.5075,-953.7,-1210.5,1.5108,-4.3,-70.9,-0.0000,-15.8,-131.7,0.0132,-132.4,7.5
1.7849,1.7775,7.4,0,-950.4,-1192.7,1.5087,-953.7,-1210.9,1.5108,-4.6,-77.2,0.0000,-15.1,-141.3,0.0084,-142.0,6.3
1.7928,1.7872,5.6,0,-950.4,-1193.0,1.4875,-953.7,-1211.7,1.5108,-5.2,-87.3,-0.0000,-15.6,-150.4,0.0931,-151.2,3.1
1.8004,1.7957,4.7,0,-951.4,-1193.7,1.4914,-953.8,-1212.5,1.5108,-5.7,-95.5,-0.0000,-13.2,-157.7,0.0776,-158.2,0.6
1.8087,1.8043,4.4,0,-951.4,-1194.1,1.4884,-953.8,-1213.4,1.5108,-6.2,-103.8,0.0000,-13.8,-167.4,0.0895,-167.9,-0.0
1.8172,1.8127,4.5,0,-950.3,-1195.7,1.4728,-953.9,-1214.3,1.5108,-6.8,-112.4,-0.0000,-17.9,-174.2,0.1519,-175.1,0.7
1.8247,1.8211,3.6,0,-950.7,-1197.1,1.4745,-953.9,-1215.2,1.5108,-7.3,-120.9,-0.0000,-17.4,-180.3,0.1450,-181.2,-0.0
1.8331,1.8297,3.4,0,-950.7,-1198.1,1.4761,-954.0,-1216.3,1.5108,-7.8,-129.7,0.0000,-17.9,-189.0,0.1387,-189.9,-0.0
1.8414,1.8378,3.6,0,-952.2,-1199.8,1.4746,-954.1,-1217.4,1.5108,-8.3,-137.9,-0.0000,-14.1,-195.7,0.1447,-196.2,-4.8
1.8493,1.8467,2.6,0,-952.5,-1201.4,1.4656,-954.1,-1218.7,1.5108,-8.8,-146.3,-0.0000,-14.0,-201.6,0.1806,-202.0,-7.3
1.8573,1.8550,2.4,0,-953.4,-1202.9,1.4541,-954.2,-1219.9,1.5108,-9.3,-154.5,-0.0000,-11.9,-209.0,0.2268,-208.9,-12.5
1.8652,1.8636,1.6,0,-955.3,-1204.3,1.4708,-954.3,-1221.3,1.5108,-9.8,-163.5,0.0000,-7.0,-216.9,0.1598,-216.5,-14.7
1.8732,1.8718,1.4,0,-957.1,-1206.6,1.4657,-954.4,-1222.7,1.5108,-10.3,-171.6,0.0000,-2.3,-221.9,0.1801,-220.9,-21.0
1.8807,1.8806,0.1,0,-956.4,-1207.8,1.4635,-954.5,-1224.2,1.5108,-10.8,-180.3,0.0000,-5.2,-229.7,0.1891,-228.9,-19.5
1.8887,1.8886,0.1,0,-957.8,-1210.3,1.4623,-954.6,-1225.7,1.5108,-11.3,-187.7,0.0000,-1.6,-234.0,0.1939,-232.8,-23.8
1.8972,1.8971,0.1,0,-958.8,-1212.3,1.4722,-954.7,-1227.3,1.5108,-11.9,-197.3,-0.0000,0.6,-242.4,0.1542,-241.1,-24.5
1.9047,1.8971,7.6,0,-958.8,-1212.3,1.4722,-954.7,-1227.3,1.5108,-11.9,-197.3,-0.0000,0.2,-249.6,0.1542,-248.3,-24.7
1.9124,1.9060,6.4,0,-959.8,-1215.4,1.4635,-954.8,-1229.1,1.5108,-12.0,-199.7,0.0000,2.9,-244.4,0.1888,-242.7,-29.0
1.9207,1.9141,6.6,0,-960.3,-1217.7,1.4811,-954.9,-1230.7,1.5108,-12.0,-199.7,-0.0000,4.0,-242.8,0.1188,-241.4,-25.7
1.9295,1.9223,7.1,0,-962.5,-1219.5,1.4819,-955.0,-1232.3,1.5108,-12.0,-199.8,-0.0000,10.2,-242.3,0.1154,-240.5,-31.7
1.9364,1.9310,5.4,0,-963.8,-1222.1,1.4794,-955.1,-1234.1,1.5108,-12.0,-199.6,0.0000,14.1,-238.8,0.1253,-236.5,-35.8
1.9450,1.9392,5.8,0,-964.6,-1225.0,1.4950,-955.2,-1235.7,1.5108,-12.0,-199.6,-0.0000,16.1,-235.2,0.0629,-233.3,-33.8
1.9525,1.9484,4.0,0,-965.4,-1227.9,1.4931,-955.3,-1237.6,1.5108,-12.0,-199.6,-0.0000,18.4,-231.2,0.0705,-229.0,-36.2
1.9604,1.9581,2.3,0,-966.2,-1230.8,1.4952,-955.4,-1239.5,1.5108,-12.0,-199.6,0.0000,20.2,-227.0,0.0623,-224.8,-37.3
1.9693,1.9646,4.6,0,-967.6,-1232.6,1.5027,-955.5,-1240.8,1.5108,-12.0,-199.6,0.0000,24.2,-227.0,0.0324,-224.9,-39.6
1.9774,1.9748,2.6,0,-969.3,-1236.1,1.5010,-955.6,-1242.8,1.5108,-12.0,-199.6,-0.0000,28.9,-221.5,0.0389,-218.9,-44.3
1.9850,1.9838,1.3,0,-969.4,-1238.9,1.5073,-955.7,-1244.6,1.5108,-12.0,-199.6,0.0000,29.0,-217.4,0.0137,-215.2,-42.8
1.9929,1.9906,2.3,0,-970.9,-1240.8,1.5013,-955.8,-1246.0,1.5108,-12.0,-199.6,-0.0000,33.4,-216.4,0.0378,-213.6,-48.4
2.0005,1.9988,1.7,0,-971.2,-1244.4,1.5016,-955.9,-1247.6,1.5108,-12.0,-199.6,-0.0000,33.8,-210.4,0.0365,-207.6,-48.3
2.0096,2.0095,0.1,0,-971.7,-1247.8,1.5027,-956.0,-1249.8,1.5108,-12.0,-199.6,-0.0000,35.1,-205.5,0.0322,-202.6,-49.0
2.0165,2.0164,0.1,0,-972.3,-1250.7,1.5055,-956.1,-1251.1,1.5108,-12.0,-199.6,-0.0000,36.7,-201.1,0.0212,-198.3,-49.8
2.0251,2.0236,1.5,0,-973.5,-1252.8,1.5174,-956.2,-1252.6,1.5108,-12.0,-199.6,-0.0000,39.8,-199.8,-0.0267,-197.4,-50.4
2.0325,2.0324,0.1,0,-973.8,-1255.8,1.5092,-956.3,-1254.3,1.5108,-12.0,-199.6,-0.0000,40.7,-195.3,0.0061,-192.5,-52.6
2.0408,2.0407,0.1,0,-974.0,-1258.7,1.5187,-956.4,-1256.0,1.5108,-12.0,-199.6,0.0000,40.8,-191.5,-0.0318,-189.1,-50.7
2.0483,2.0407,7.6,0,-974.0,-1258.7,1.5187,-956.4,-1256.0,1.5108,-12.0,-199.6,0.0000,40.6,-195.9,-0.0318,-193.6,-50.7
2.0570,2.0493,7.7,0,-975.4,-1260.3,1.5241,-956.5,-1257.7,1.5108,-12.0,-199.6,-0.0000,44.5,-196.4,-0.0534,-194.1,-53.6
2.0647,2.0579,6.8,0,-975.3,-1264.2,1.5297,-956.6,-1259.4,1.5108,-12.0,-199.6,-0.0000,44.0,-189.2,-0.0760,-187.3,-51.7
2.0728,2.0663,6.5,0,-976.3,-1265.8,1.5235,-956.7,-1261.1,1.5108,-12.0,-199.6,0.0000,46.6,-189.4,-0.0509,-187.0,-55.5
2.0813,2.0744,6.8,0,-974.9,-1269.2,1.5365,-956.8,-1262.7,1.5108,-12.0,-199.6,-0.0000,42.0,-184.2,-0.1032,-182.7,-48.3
2.0886,2.0860,2.6,0,-976.1,-1271.1,1.5396,-956.9,-1265.0,1.5108,-12.0,-199.6,0.0000,45.3,-183.1,-0.1152,-181.6,-51.0
2.0971,2.0919,5.2,0,-975.9,-1272.7,1.5303,-957.0,-1266.2,1.5108,-12.0,-199.6,0.0000,44.5,-183.1,-0.0782,-181.2,-51.9
2.1045,2.0997,4.8,0,-976.4,-1275.0,1.5340,-957.1,-1267.8,1.5108,-12.0,-199.6,0.0000,45.7,-181.0,-0.0931,-179.2,-52.3
2.1123,2.1122,0.1,0,-977.5,-1278.5,1.5405,-957.2,-1270.3,1.5108,-12.0,-199.6,0.0000,48.6,-175.1,-0.1190,-173.6,-53.9
2.1208,2.1185,2.3,0,-975.3,-1279.7,1.5369,-957.3,-1271.5,1.5108,-12.0,-199.6,-0.0000,41.7,-176.4,-0.1046,-174.9,-47.7
2.1292,2.1254,3.8,0,-975.3,-1281.9,1.5330,-957.4,-1272.9,1.5108,-12.0,-199.6,0.0000,41.4,-175.0,-0.0889,-173.3,-48.0
2.1373,2.1340,3.3,0,-974.9,-1283.9,1.5430,-957.5,-1274.6,1.5108,-12.0,-199.6,-0.0000,40.0,-173.6,-0.1291,-172.4,-44.8
2.1443,2.1420,2.4,0,-973.7,-1285.1,1.5327,-957.6,-1276.2,1.5108,-12.0,-199.6,-0.0000,36.2,-174.4,-0.0879,-172.9,-42.9
2.1527,2.1526,0.1,0,-974.1,-1286.6,1.5430,-957.7,-1278.3,1.5108,-12.0,-199.6,-0.0000,37.0,-174.8,-0.1289,-173.7,-41.9
2.1607,2.1594,1.2,0,-973.1,-1289.2,1.5313,-957.8,-1279.7,1.5108,-12.0,-199.6,0.0000,33.7,-172.0,-0.0821,-170.5,-40.4
2.1693,2.1681,1.2,0,-972.5,-1290.3,1.5296,-957.9,-1281.4,1.5108,-12.0,-199.6,0.0000,31.7,-173.6,-0.0752,-172.1,-38.8
2.1772,2.1758,1.4,0,-972.2,-1291.4,1.5343,-958.0,-1282.9,1.5108,-12.0,-199.6,0.0000,30.7,-175.2,-0.0943,-174.0,-37.0
2.1847,2.1758,8.9,0,-972.2,-1291.4,1.5343,-958.0,-1282.9,1.5108,-12.0,-199.6,0.0000,30.4,-179.7,-0.0943,-178.5,-36.9
2.1927,2.1860,6.7,0,-971.3,-1292.2,1.5335,-958.1,-1285.0,1.5108,-12.0,-199.6,-0.0000,27.4,-182.1,-0.0908,-181.0,-34.2
2.2005,2.1930,7.4,0,-970.9,-1293.5,1.5297,-958.2,-1286.4,1.5108,-12.0,-199.6,-0.0000,25.9,-182.7,-0.0759,-181.4,-33.3
2.2085,2.2015,7.0,0,-970.2,-1294.9,1.5219,-958.3,-1288.1,1.5108,-12.0,-199.6,-0.0000,23.5,-183.5,-0.0444,-182.1,-32.4
2.2175,2.2098,7.7,0,-969.1,-1296.2,1.5325,-958.4,-1289.7,1.5108,-12.0,-199.6,0.0000,19.8,-185.0,-0.0871,-184.1,-26.9
2.2252,2.2197,5.4,0,-967.8,-1297.4,1.5297,-958.5,-1291.7,1.5108,-12.0,-199.6,0.0000,15.6,-186.0,-0.0758,-185.2,-23.3
2.2334,2.2268,6.6,0,-966.8,-1298.6,1.5209,-958.6,-1293.1,1.5108,-12.0,-199.6,-0.0000,12.3,-187.2,-0.0404,-186.3,-21.7
2.2407,2.2350,5.7,0,-966.4,-1299.0,1.5203,-958.7,-1294.8,1.5108,-12.0,-199.6,-0.0000,10.9,-190.2,-0.0380,-189.4,-20.5
2.2490,2.2436,5.5,0,-966.2,-1300.0,1.5109,-958.8,-1296.5,1.5108,-12.0,-199.6,0.0000,9.9,-192.4,-0.0005,-191.5,-21.4
2.2565,2.2531,3.4,0,-965.2,-1300.9,1.5087,-958.9,-1298.4,1.5108,-12.0,-199.6,0.0000,6.8,-194.0,0.0082,-193.2,-18.8
2.2653,2.2605,4.8,0,-964.4,-1301.4,1.5091,-959.0,-1299.9,1.5108,-12.0,-199.6,-0.0000,4.1,-197.7,0.0068,-197.1,-16.3
2.2723,2.2691,3.2,0,-964.3,-1302.0,1.5064,-959.1,-1301.6,1.5108,-12.0,-199.6,-0.0000,3.3,-200.2,0.0175,-199.6,-16.1
